ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0015,Banco Daycoval,Banco / financeira de consignado,São Paulo,SP,,"Bancário, consignado, consumidor",,,,,,,,,WebSearch - estudo USP-RP,,2026-09-19,2o lugar no ranking de litigiosidade por base de clientes: 1.753 acoes por 100 mil clientes,"Contencioso de massa, audiências, correspondência em RO",Estudo USP-RP sobre litigiosidade,Nao verificado,Sim,Sim,93,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0016,Banco BMG,Banco / financeira de consignado,São Paulo,SP,,"Bancário, consignado, cartão consignado, consumidor",,,,,,,,,WebSearch - estudo USP-RP,,2026-09-19,3o no ranking de litigiosidade: 1.647 acoes por 100 mil clientes; cartao consignado gera acoes revisionais em massa,"Contencioso de massa, audiências, correspondência em RO",Estudo USP-RP sobre litigiosidade,Nao verificado,Sim,Sim,93,A,Ofertar correspondencia e audiências em RO - cartao consignado e demanda recorrente no interior,Cartao consignado vendido como emprestimo e tese consumerista classica,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0017,Gonçalves Júnior Advocacia,Empresa/escritório com vaga jurídica aberta,Brasília,DF,,Advogado associado remoto PJ - cível e tributário,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa86shvt6hxv,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Advogado associado remoto PJ - cível e tributário,Vaga publicada em 2026-09-03: Advogado(a) Associado(a) — Cível/Tributário | ATUAÇÃO INICIAL REMOTA,Nao informado,Nao verificado,Nao verificado,93,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0018,FACER - Federação das Associações Comerciais e Empresariais de Rondônia,Federação empresarial,Porto Velho,RO,https://facer.org.br/institucional/sobre,"Empresarial, consumidor, cobrança, trabalhista",,,,,,,,https://facer.org.br/institucional/sobre,WebSearch - facer.org.br / CACB,https://facer.org.br/institucional/sobre,2026-09-19,Representa 31 associacoes comerciais que reunem MAIS DE 7 MIL EMPRESAS em 52 municipios de RONDONIA - alavanca unica de acesso ao mercado empresarial do estado,"Convênio de assessoria jurídica para associados, cobrança, consumidor",Entidade de representacao empresarial estadual,Nao verificado,Nao verificado,Nao,93,A,Propor convenio de assessoria juridica para a rede de associados - um acordo abre acesso a milhares de empresas em RO,Maior alavanca de prospecao identificada dentro de Rondonia,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0019,Marfrig,Frigorífico / agroindústria,São Paulo,SP,,"Trabalhista, doenças ocupacionais, ambiental",,,,,,,,,WebSearch - Reporter Brasil / Rural Pecuaria,,2026-09-19,"Possui duas plantas em RONDONIA (Chupinguaia e Rolim de Moura) e manteve unidade em JI-PARANA ate 2021; caso documentado de acidente de trabalho com sequela permanente na unidade de Ji-Parana. Frigorifico e o setor classico de LER/DORT, insalubridade e acidente de trabalho - area declarada do Lucas","Contencioso trabalhista, doenças ocupacionais, insalubridade, audiências em RO",Duas unidades industriais em Rondonia,Nao verificado,Provavel,Sim,93,A,Ofertar defesa ou atuacao em acoes de acidente de trabalho e doenca ocupacional em RO,Passivo trabalhista da unidade de Ji-Parana ainda pode gerar acoes,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0020,Mind Consultoria de Gente e Gestão,Empresa de RH / recrutamento,Ji-Paraná,RO,,"Trabalhista patronal, ambiental, civil",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aadlc47kklrh,2026-09-18,Recruta advogado associado em regime PJ para escritório em Ji-Paraná: indício explícito de contratação de associado,"Advogado associado, contencioso civil e trabalhista",Vaga publicada em 2026-08-27: Advogado(a) Associado(a) - Trabalhista Patronal | Ambiental | Civil,Não informado,Nao verificado,Não,92,A,Candidatar-se como advogado associado PJ; pedir cadastro no banco de talentos jurídico da consultoria,Regime Autônomo/PJ declarado na vaga,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0021,Trajano Neto & Paciornik Advogados,Escritório de advocacia (grande porte),Curitiba,PR,https://tnp.adv.br/novosite/gestao-do-contencioso-de-massa/,"Contencioso de massa, bancário, consumidor",,,,,,,,https://tnp.adv.br/novosite/gestao-do-contencioso-de-massa/,WebSearch - tnp.adv.br,https://tnp.adv.br/novosite/gestao-do-contencioso-de-massa/,2026-09-19,Area de servico declarada 'GESTAO DO CONTENCIOSO DE MASSA' - modelo que exige correspondentes em todas as comarcas,"Contencioso de massa, audiências, correspondência em RO",Pagina dedicada a gestao de contencioso de massa,Nao verificado,Provavel,Sim,92,A,Propor cadastro como correspondente em Rondonia para a carteira de massa,Indicio explicito no proprio site,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0022,Energisa,Distribuidora de energia elétrica,Cataguases,MG,,"Consumidor, cível, regulatório",,,,,,,,,WebSearch - CNJ / setor eletrico,,2026-09-19,Grupo que opera a distribuicao de energia em RONDONIA; concessionarias de energia estao entre os setores mais acionados por consumidores segundo o CNJ,"Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Provavel,Sim,92,A,Ofertar defesa em acoes consumeristas nas comarcas de RO - concessionaria local com contencioso pulverizado,Distribuidora do proprio estado do Lucas: contencioso ocorre nas comarcas onde ele atua,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0023,"ABL Advogados (Aith, Badari e Luchin)",Escritório de advocacia previdenciária,São Paulo,SP,https://abladvogados.com/,Previdenciário,,,,,,,,https://abladvogados.com/,WebSearch - abladvogados.com,https://abladvogados.com/,2026-09-19,Banca com foco EXCLUSIVO em previdenciario e mais de 90 profissionais - area principal do Lucas,"Correspondência previdenciária, audiências em JEF, perícias em RO",Estrutura nacional dedicada ao previdenciario,Nao verificado,Provavel,Sim,92,A,Ofertar correspondencia previdenciaria nas varas federais e JEFs de Rondonia,Maxima aderencia: previdenciario e area principal do Lucas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0024,Frigorífico Tangará,Frigorífico,Ji-Paraná,RO,,"Trabalhista, doenças ocupacionais, tributário",,,,,,,,,WebSearch - Reporter Brasil,,2026-09-19,"Frigorifico sediado em JI-PARANA - a propria cidade do Lucas. Frigorifico e o setor classico de LER/DORT, insalubridade e acidente de trabalho - area declarada do Lucas","Contencioso trabalhista, doenças ocupacionais, insalubridade, audiências em RO",Planta industrial na cidade-sede do Lucas,Nao verificado,Nao verificado,Nao,92,A,Ofertar assessoria trabalhista e defesa em doencas ocupacionais na propria cidade,Prioridade maxima por proximidade e aderencia tecnica,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0025,R. Barreto Advogados Associados,Escritório de advocacia,Não informado,BR,https://www.rbarreto.adv.br/atuacao.php?pag=4&t=Contencioso+de+Massa,Contencioso de massa bancário e consumo,,,,,,,,https://www.rbarreto.adv.br/atuacao.php?pag=4&t=Contencioso+de+Massa,WebSearch - rbarreto.adv.br,https://www.rbarreto.adv.br/atuacao.php?pag=4&t=Contencioso+de+Massa,2026-09-19,Area de atuacao 'Contencioso de Massa (Bancario e Relacao de Consumo)' com gerenciamento de carteira de acoes de massa para grandes empresas,"Contencioso de massa, audiências, correspondência em RO",Pagina de area 'Contencioso de Massa',Nao verificado,Provavel,Sim,91,A,Ofertar correspondencia em RO para a carteira bancaria e consumerista,Areas coincidem integralmente com as do Lucas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0026,Migalhas Correspondentes,Plataforma de correspondentes jurídicos,São Paulo,SP,https://correspondentes.migalhas.com.br/,Correspondência jurídica,,,,,,,,https://correspondentes.migalhas.com.br/,WebSearch - correspondentes.migalhas.com.br,https://correspondentes.migalhas.com.br/,2026-09-19,Plataforma pioneira que conecta milhares de advogados diariamente - um dos maiores canais de demanda de correspondencia do pais,"Correspondência jurídica, audiências, diligências em RO","Plataforma dedicada a correspondentes, ligada ao portal Migalhas",Sim,Sim,Sim,91,A,Cadastrar-se cobrindo Ji-Parana e comarcas de RO,Portal de altissima circulacao no meio juridico,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0027,Telefônica Brasil (Vivo),Empresa de telecomunicações,São Paulo,SP,,"Consumidor, cível",,,,,,,,,WebSearch - CNJ,,2026-09-19,"Aparece entre os maiores litigantes consumeristas no TJSP, TJRJ e TJDF segundo pesquisa do CNJ","Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Sim,Sim,91,A,Ofertar correspondencia e audiências em RO para contencioso consumerista de massa,Telefonia e um dos dois setores mais acionados do pais,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0028,LOIT CONTABILIDADE SOCIETARIA E TRIBUTARIA LTDA,Escritório de contabilidade,Ji-Paraná,RO,,Trabalhista,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa7zjttrm4fx,2026-09-18,Vaga jurídica aberta na cidade-sede do Lucas; contabilidade com demanda trabalhista recorrente,"Trabalhista, contencioso, audiências",Vaga publicada em 2026-08-31: Advogado Trabalhista,Não informado,Nao verificado,Não,90,A,Candidatar-se e propor parceria como jurídico terceirizado da carteira de clientes da contabilidade em Ji-Paraná,Prioridade máxima por proximidade geográfica,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0029,digio,Banco digital / fintech,Barueri,SP,,"Contencioso bancário, consumidor",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aafnzvnxhg4f,2026-09-18,Banco digital com base nacional de clientes e contencioso consumerista disperso por todo o Brasil,"Contencioso de massa, correspondente em RO, audiências",Vaga publicada em 2026-09-03: Advogado Contencioso - Pleno,Não informado,Nao verificado,Sim,90,A,Ofertar rede de correspondência em Rondônia para audiências e diligências,Fintech com demanda típica de correspondentes,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0030,Correspondente.com.br,Plataforma de correspondentes jurídicos,Não informado,BR,https://correspondente.com.br/,Correspondência jurídica,,,,,,,,https://correspondente.com.br/,WebSearch - correspondente.com.br,https://correspondente.com.br/,2026-09-18,Plataforma que conecta escritorios a prestadores qualificados em todo o Brasil - cadastro de correspondentes e o proprio negocio,"Correspondência, audiências, diligências",Plataforma de conexao entre escritorios e correspondentes,Sim,Sim,Sim,90,A,Cadastrar-se como correspondente cobrindo Ji-Parana e comarcas de RO,Fonte de demanda recorrente e passiva,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0031,Hapvida NotreDame Intermédica,Operadora de plano de saúde,São Paulo,SP,,"Saúde suplementar, consumidor",,,,,,,,,WebSearch - ranking setorial ANS,,2026-09-19,"Lider do setor com 8,8 milhoes de usuarios e 16,7% do mercado nacional; judicializacao da saude e o maior passivo do setor e atinge todas as comarcas","Contencioso de saúde suplementar, defesa em tutelas de urgência, consumidor",Lideranca nacional em saude suplementar com litigiosidade estrutural,Nao verificado,Provavel,Sim,90,A,Ofertar defesa em acoes de saude nas comarcas de RO - area de dominio do Lucas,Judicializacao de planos superou a do SUS em 2026,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0032,Banco Santander Brasil,Banco,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - CNJ,,2026-09-19,Figura entre os maiores litigantes consumeristas no TJSP segundo o CNJ,"Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Sim,Sim,90,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0033,CMP Prev Advocacia,Escritório de advocacia previdenciária,Florianópolis,SC,https://cmpprev.com.br/,Previdenciário,,,,,,,,https://cmpprev.com.br/,WebSearch - cmpprev.com.br,https://cmpprev.com.br/,2026-09-19,Referencia nacional em previdenciario com atendimento em TODO O BRASIL e exterior - precisa de apoio local em audiências e pericias,"Correspondência previdenciária, audiências em JEF",Atuacao nacional declarada,Sim,Sim,Sim,90,A,Ofertar correspondencia previdenciaria em RO,Atendimento nacional exige correspondente local,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0034,Banco Pan,Banco / financeira de consignado,São Paulo,SP,,"Bancário, consignado, financiamento de veículos",,,,,,,,,WebSearch - estudo USP-RP,,2026-09-19,4o no ranking de litigiosidade: 717 acoes por 100 mil clientes; forte em financiamento de veiculos,"Contencioso de massa, audiências, correspondência em RO",Estudo USP-RP sobre litigiosidade,Nao verificado,Sim,Sim,90,A,"Ofertar correspondencia, audiências e busca e apreensao em RO",-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0035,Marcelo Tostes Advogados Associados,Empresa/escritório com vaga jurídica aberta,Belo Horizonte,MG,,Contencioso de escala/massa,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aakkzl9nh9wb,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso de escala/massa,Vaga publicada em 2026-09-03: Advogado Cível Pleno - CONTENCIOSO DE ESCALA,Nao informado,Nao verificado,Nao verificado,90,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0036,MARLON WITT SOCIEDADE DE ADVOGADOS,Empresa/escritório com vaga jurídica aberta,São Paulo,SP,,Previdenciário em regime PJ,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaw8mtsmp6vq,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Previdenciário em regime PJ,Vaga publicada em 2026-08-28: Advogado PREVIDENCIÁRIO (PJ),Nao informado,Nao verificado,Nao verificado,90,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0037,Zveiter Advogados,Escritório de advocacia,Rio de Janeiro,RJ,https://zveiter.com.br/,Contencioso de massa,,,,,,,,https://zveiter.com.br/,WebSearch - zveiter.com.br,https://zveiter.com.br/,2026-09-19,Escritorio que atua ha mais de 20 anos com CONTENCIOSO DE MASSA de grandes empresas dos mais diversos setores,"Contencioso de massa, audiências, correspondência em RO",Especializacao declarada em contencioso de massa ha mais de 20 anos,Nao verificado,Provavel,Sim,90,A,Ofertar correspondencia e audiências em RO para as carteiras de massa,Perfil classico de contratante de correspondente,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0038,Bradesco Seguros,Seguradora,Rio de Janeiro,RJ,,"Securitário, saúde, consumidor",,,,,,,,,WebSearch - Sincor-SP / Fenacor,,2026-09-19,"MAIOR seguradora da America Latina e lider do ranking brasileiro com 20,42% de participacao; contencioso securitario e de saude disperso nacionalmente","Contencioso de massa, audiências, correspondência em RO",Lideranca absoluta do mercado segurador,Nao verificado,Provavel,Sim,90,A,Buscar credenciamento e ofertar correspondencia em RO,Grupo Bradesco ja possui canal publico de credenciamento de cobranca,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0039,LS Correspondente Jurídico,Escritório / rede de correspondentes,Não informado,BR,https://lscorrespondentejuridico.com.br/seja-nosso-parceiro/,Correspondência jurídica,,,,,,,,https://lscorrespondentejuridico.com.br/seja-nosso-parceiro/,WebSearch - lscorrespondentejuridico.com.br,https://lscorrespondentejuridico.com.br/seja-nosso-parceiro/,2026-09-18,"Pagina 'SEJA NOSSO PARCEIRO' buscando aliancas com advogados nao permanentes, em regime autonomo e nao exclusivo","Correspondência, audiências, diligências",Frase institucional 'seja nosso parceiro' com cadastro de correspondentes,Sim,Sim,Sim,89,A,Cadastrar-se na base de correspondentes como parceiro autonomo em RO,Indicio explicito de contratacao,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0040,Vitorino & Murta Advogados,Escritório de advocacia,Manaus,AM,https://vitorinoemurta.com.br/escritorio-em-manaus/,"Bancário, financeiro",,,,,,,,https://vitorinoemurta.com.br/escritorio-em-manaus/,WebSearch - vitorinoemurta.com.br,https://vitorinoemurta.com.br/escritorio-em-manaus/,2026-09-19,"Maior banca especializada em direito bancario de Manaus e referencia nacional - banca do Norte, logistica compativel com RO","Contencioso de massa, audiências, correspondência em RO",Especializacao declarada em bancario com alcance nacional,Nao verificado,Provavel,Sim,89,A,"Propor correspondencia em Rondonia - mesma regiao Norte, mesma logica de comarcas",Proximidade regional favorece a parceria,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
