ID,Empresa/escritorio,Oportunidade,Cidade,Estado,Servico solicitado,Data da publicacao,Link,E-mail,Telefone,Forma de candidatura,Prazo,Compatibilidade comigo,Score,Prioridade,Fonte
OP0011,LOIT CONTABILIDADE SOCIETARIA E TRIBUTARIA LTDA,Advogado Trabalhista,Ji-Paraná,RO,Trabalhista,2026-08-31,https://to.indeed.com/aa7zjttrm4fx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e propor parceria como jurídico terceirizado da carteira de clientes da contabilidade em Ji-Paraná,90,A,Indeed Job Search API (via MCP Indeed)
OP0012,digio,Advogado Contencioso - Pleno,Barueri,SP,"Contencioso bancário, consumidor",2026-09-03,https://to.indeed.com/aafnzvnxhg4f,,,Candidatura pelo link da vaga (Indeed),Nao informado,Ofertar rede de correspondência em Rondônia para audiências e diligências,90,A,Indeed Job Search API (via MCP Indeed)
OP0013,Marcelo Tostes Advogados Associados,Advogado Cível Pleno - CONTENCIOSO DE ESCALA,Belo Horizonte,MG,Contencioso de escala/massa,2026-09-03,https://to.indeed.com/aakkzl9nh9wb,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,90,A,Indeed Job Search API (via MCP Indeed)
OP0014,MARLON WITT SOCIEDADE DE ADVOGADOS,Advogado PREVIDENCIÁRIO (PJ),São Paulo,SP,Previdenciário em regime PJ,2026-08-28,https://to.indeed.com/aaw8mtsmp6vq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,90,A,Indeed Job Search API (via MCP Indeed)
OP0015,Ferreira & Chagas Advogados,Advogado(a) | Contencioso Aéreo - REMOTO PJ,Remoto,BR,Contencioso aereo remoto PJ,2026-08-27,https://to.indeed.com/aab82xnxxpby,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,90,A,Indeed Job Search API (via MCP Indeed)
OP0016,Ferreira & Chagas Advogados,ADVOGADO CONTENCIOSO CÍVEL CLIENTE AUTOMOTIVO - REMOTO PJ,Remoto,BR,Contencioso civel automotivo remoto PJ,2026-08-28,https://to.indeed.com/aa8md9mlrhgr,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,90,A,Indeed Job Search API (via MCP Indeed)
OP0017,Meet Recrutamento e Seleção - Direito da Saúde,ADVOGADO DE DIREITO DA SAÚDE (PJ),Feira de Santana,BA,DIREITO DA SAUDE em regime PJ - area principal do Lucas,2026-08-28,https://to.indeed.com/aavc7jgy96vj,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,90,A,Indeed Job Search API (via MCP Indeed)
OP0018,GRUPO BARCELOS,Advogado Cível,Belo Horizonte,MG,"Contencioso cível, recuperação de crédito",2026-09-09,https://to.indeed.com/aad7h6wbyxnj,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,89,A,Indeed Job Search API (via MCP Indeed)
OP0019,LOIT CONTABILIDADE SOCIETARIA E TRIBUTARIA LTDA,Advogado - Execução e Recuperação de Crédito,Porto Velho,RO,"Recuperação de crédito, execução, tributário",2026-07-22,https://to.indeed.com/aa286w6m2xmw,,,Candidatura pelo link da vaga (Indeed),Nao informado,Propor parceria jurídica recorrente e candidatar-se à vaga; contabilidade é canal de indicação de clientes PJ,88,A,Indeed Job Search API (via MCP Indeed)
OP0020,Unicred,Advogado Jurídico Pleno,Remoto,BR,"Bancário, cível, recuperação de crédito",2026-08-25,https://to.indeed.com/aasrttnkhhfn,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se à vaga remota e ofertar cobertura de comarcas de RO,88,A,Indeed Job Search API (via MCP Indeed)
OP0021,SARAIVA \ VEIGA ADVOGADOS,Advogado Associado Cível Júnior (MASSIFICADO),Lago Sul,DF,Contencioso cível massificado,2026-09-09,https://to.indeed.com/aasbzlkxhfsc,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,88,A,Indeed Job Search API (via MCP Indeed)
OP0022,Marcelo Tostes Advogados Associados,Advogado Cível Júnior - Contencioso Estratégico,Belo Horizonte,MG,Contencioso estratégico,2026-09-11,https://to.indeed.com/aalptmfvfwlg,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,88,A,Indeed Job Search API (via MCP Indeed)
OP0023,"Arruda Alvim, Aragão & Lins Advogados",Advogada(o) Contencioso Cível Estratégico | RECUPERAÇÃO DE CRÉDITO,Curitiba,PR,Contencioso cível e recuperação de crédito,2026-09-14,https://to.indeed.com/aapxfzqqs4dt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,88,A,Indeed Job Search API (via MCP Indeed)
OP0024,Machado Meyer,Assistente Administrativo - CONTROLADORIA JURÍDICA | Tributário (Remoto),Remoto,BR,Controladoria juridica tributaria - 100% remota,2026-08-01,https://to.indeed.com/aal66mvx2px2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,88,A,Indeed Job Search API (via MCP Indeed)
OP0025,Carlos Miro Advogados,Advogado CONTENCIOSO MASSIFICADO,Uberlândia,MG,Contencioso massificado,2026-09-04,https://to.indeed.com/aatcktqh64kw,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,88,A,Indeed Job Search API (via MCP Indeed)
OP0026,Cobrar - Magalhães Sociedade de Advogados,ADVOGADO | CONTENCIOSO CÍVEL E DIREITO BANCÁRIO,Belo Horizonte,MG,Contencioso cível e bancário,2026-08-24,https://to.indeed.com/aaq8mp227gdb,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,87,A,Indeed Job Search API (via MCP Indeed)
OP0027,FRAGATA E ANTUNES ADVOGADOS,Advogado(a) Associado - CONSUMIDOR,Curitiba,PR,Advogado associado - direito do consumidor,2026-09-09,https://to.indeed.com/aa7c7rr7l2r6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,87,A,Indeed Job Search API (via MCP Indeed)
OP0028,Total Garantidora,Auxiliar Jurídico - Controladoria Jurídica,São José,SC,Controladoria jurídica (regime PJ),2026-09-09,https://to.indeed.com/aavfdpczn9v4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0029,Apontto Recrutamento e Seleção,Advogado Consumerista Pleno/Sênior – CONTENCIOSO EM MASSA,Campo Grande,MS,Contencioso consumerista de massa,2026-06-17,https://to.indeed.com/aah8rwytlg9l,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0030,TRAJANO NETO E PACIORNIK - ADVOGADOS ASSOCIADOS,Advogado(a) JR - Securitário (PJ),Curitiba,PR,Contencioso securitário PJ,2026-06-26,https://to.indeed.com/aamvp7sbbzxh,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0031,Next Step Consultoria,ADVOGADO DE DIREITO BANCÁRIO E DIREITO DO SERVIDOR PÚBLICO (PJ),Salvador,BA,Bancário e servidor público em regime PJ,2026-09-03,https://to.indeed.com/aa67gdlfhpvs,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0032,Moura Academy,Advogado(a) Sênior Líder — DIREITO BANCÁRIO,Ribeirão Preto,SP,Contencioso bancario - lideranca de equipe,2026-09-01,https://to.indeed.com/aakt6d8drryt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0033,Décio Freire Advogados,Advogado(a) Cível PLENO - UNIDADE TERESINA (PJ),Teresina,PI,Contencioso civel em regime PJ - banca com unidades,2026-09-15,https://to.indeed.com/aak4jrnc6tdl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0034,QCA Advogados,Advogado(a) | CONSUMIDOR e Assistente | BANCÁRIO,João Pessoa,PB,Consumidor e bancario - multiplas vagas simultaneas,2026-07-06,https://to.indeed.com/aab7jfd78gh6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0035,GRUPO BRG,ADVOGADO TRABALHISTA EMPRESARIAL / TRIBUTARISTA / CONTROLADORIA JURÍDICA,Aracaju,SE,"Trabalhista patronal, tributario e CONTROLADORIA JURIDICA - tres vagas simultaneas",2026-02-28,https://to.indeed.com/aaxrnm7hzdvr,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0036,crefaz,Supervisor Jurídico / Analista / Assistente Jurídico,Maringá,PR,"Financeira de credito - contencioso bancario e consumerista, tres vagas simultaneas",2026-09-16,https://to.indeed.com/aamlsxrzrnvf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,86,A,Indeed Job Search API (via MCP Indeed)
OP0037,Loft,Advogado (a) | Jurídico Contencioso,São Paulo,SP,"Contencioso cível, imobiliário, consumidor",2026-09-09,https://to.indeed.com/aa6xnrkcfkdb,,,Candidatura pelo link da vaga (Indeed),Nao informado,Ofertar apoio em contencioso imobiliário e correspondência no Norte,85,A,Indeed Job Search API (via MCP Indeed)
OP0038,Bruno Vanderlei Advogados Associados,Advogado Bancário,Cuiabá,MT,Contencioso bancário (meio período),2026-09-14,https://to.indeed.com/aatk8nhzbwmm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,85,A,Indeed Job Search API (via MCP Indeed)
OP0039,Ferreira do Valle Advogados,ADVOGADO DE CONTROLADORIA JURÍDICA,Campo Grande,MS,Controladoria jurídica,2026-08-20,https://to.indeed.com/aat4thqvb8qz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,85,A,Indeed Job Search API (via MCP Indeed)
OP0040,Balera Advogados,Advogado(a) Previdenciário(a) Empresarial,Itaim Bibi,SP,Previdenciário empresarial,2026-09-15,https://to.indeed.com/aajwvfv4xyf2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,85,A,Indeed Job Search API (via MCP Indeed)
OP0041,Reis Advogados Associados,Assistente de CONTROLADORIA JURÍDICA (PJ),Uberlândia,MG,Controladoria juridica em regime PJ,2026-09-11,https://to.indeed.com/aahds9ktt6gy,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,85,A,Indeed Job Search API (via MCP Indeed)
OP0042,VISEU SECONDMENT,Coordenador(a) | Contencioso Trabalhista,São Paulo,SP,Contencioso trabalhista,2026-07-08,https://to.indeed.com/aav8llqlg9py,,,Candidatura pelo link da vaga (Indeed),Nao informado,Cadastrar-se como profissional para alocação/secondment e correspondência em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0043,"Lima Junior, Domene & Advogados Associados",Advogado(a) Pleno | Área Judicial Tributária | Campinas,Campinas,SP,Contencioso tributário,2026-09-10,https://to.indeed.com/aa2z48ydfpwl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0044,NABARRETE E FERRO ADVOGADOS ASSOCIADOS,Advogado Negociador,Campo Grande,MS,"Negociação, acordos judiciais (PJ)",2026-09-16,https://to.indeed.com/aaw72lqcqnd8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0045,BRASIL SALOMÃO E MATTHES ADVOCACIA,Advogado Contencioso Cível/Imobiliário,Goiânia,GO,Contencioso cível e imobiliário,2026-09-01,https://to.indeed.com/aad4rtzlbmyd,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0046,Viseu Sociedade de Advogados,Advogado(a) Cível Júnior | CONSUMERISTA,Recife,PE,Contencioso consumerista,2026-05-22,https://to.indeed.com/aa6x7d8lmd6f,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0047,QCA Advogados,Advogado(a) | BANCÁRIO,Salvador,BA,Contencioso bancário,2026-06-02,https://to.indeed.com/aabrph8kznty,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0048,Unimed CNU,Advogado PL,Salvador,BA,"Saúde suplementar, contencioso",2026-08-27,https://to.indeed.com/aay678xw8x6v,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0049,CERUS SECURITIZADORA DE CREDITOS S.A,Auxiliar Jurídico,Fortaleza,CE,"Securitização, recuperação de crédito, execução",2026-08-17,https://to.indeed.com/aapf92wwh9g8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0050,PRISCILA ASSUNCAO DE SIQUEIRA Sociedade Individual de Advocacia,Advogado - CONSUMIDOR BANCÁRIO,Sorocaba,SP,Consumidor e bancario,2026-07-02,https://to.indeed.com/aab8wzf72hjm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0051,Randoncorp,Analista Jurídico Pleno - Randon CONSÓRCIOS,Caxias do Sul,RS,Consorcio - contencioso consumerista de massa,2026-09-17,https://to.indeed.com/aargzfvzptxq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0052,SICOOB (unidade São Paulo),Advogado(a) Pleno,São Paulo,SP,Cooperativa de credito - contencioso bancario,2026-09-05,https://to.indeed.com/aak4b8brlst9,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0053,Consumerê - Thaise Pavani Advogados Associados,ADVOGADO ASSOCIADO,São José do Rio Preto,SP,Advogado associado - direito do consumidor,2026-08-12,https://to.indeed.com/aapbfh9yzm8y,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0054,Cresol,Especialista Jurídico | Cresol Brasil,Chapecó,SC,Cooperativa de credito - recuperacao de credito e bancario,2026-05-26,https://to.indeed.com/aa28pnsbndq9,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,84,A,Indeed Job Search API (via MCP Indeed)
OP0055,mottu,Advogado Junior - Contencioso,São Paulo,SP,"Contencioso cível, consumidor",2026-06-15,https://to.indeed.com/aa922w26ctck,,,Candidatura pelo link da vaga (Indeed),Nao informado,Ofertar correspondência e audiências em Rondônia,83,A,Indeed Job Search API (via MCP Indeed)
OP0056,NABARRETE E FERRO ADVOGADOS ASSOCIADOS,Advogado Supervisor de Acordos - Acordo Judicial,Campo Grande,MS,Acordos judiciais em massa,2026-09-02,https://to.indeed.com/aaqtdlkwzjht,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,83,A,Indeed Job Search API (via MCP Indeed)
OP0057,QCA Advogados,Advogado(a) | CONSUMIDOR,Recife,PE,Direito do consumidor,2026-09-15,https://to.indeed.com/aajyx6ps8b8c,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,83,A,Indeed Job Search API (via MCP Indeed)
OP0058,Jusbrasil,Team Lead - Operações Jurídicas | Trust & Safety,Remoto,BR,Legal operations,2026-08-25,https://to.indeed.com/aablcrgw6bgh,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se / ofertar apoio em legal ops e análise processual remota,82,A,Indeed Job Search API (via MCP Indeed)
OP0059,Trivale Administração Ltda - Valecard,ADVOGADO PLENO (foco em recuperação de ativos),Uberlândia,MG,"Recuperação de ativos, execução",2026-07-17,https://to.indeed.com/aap9vqbhg7fm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0060,NABARRETE E FERRO ADVOGADOS ASSOCIADOS,Advogado Negociador - Cuiabá,Cuiabá,MT,"Negociação, acordos judiciais",2026-09-11,https://to.indeed.com/aadmwz9lgsjz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0061,Mattos Filho,Advogado Júnior de Contencioso Judicial Tributário,Brasília,DF,Contencioso tributário,2026-04-11,https://to.indeed.com/aa8mthplsdg4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0062,MadeiraMadeira,Advogado(a) de Contencioso Tributário,Curitiba,PR,Contencioso tributário,2026-09-13,https://to.indeed.com/aaxf47gcntqc,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0063,Urbano Vitalino Advogados,Advogado(a) Cível | Recife,Recife,PE,Contencioso cível,2026-07-12,https://to.indeed.com/aarjsm9jlzbq,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0064,IH Consultoria e Desenvolvimento Humano,Advogado(a) Controller Jurídico,Fortaleza,CE,Controladoria jurídica,2026-08-24,https://to.indeed.com/aagwz26v9lzt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0065,Tributo Devido,Advogado(a) Sênior Jurídico Corporativo (Cobrança e LGPD) - PJ,Florianópolis,SC,Cobranca e LGPD em regime PJ,2026-09-01,https://to.indeed.com/aaft727gmtbs,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0066,Algar Telecom,Advogado Corporativo Sênior,Uberlândia,MG,Telecom - contencioso consumerista e corporativo,2026-08-05,https://to.indeed.com/aa8cwf4cbjvp,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0067,ALMEIDA & PANDOLFI DAMICO ADVOGADOS,Advogado(a) PREVIDENCIÁRIO,Vitória,ES,Previdenciario,2026-06-30,https://to.indeed.com/aaxhsmzhtwvz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0068,Silva Santana & Teston Advogados,Advogado(a) Tributário Pleno (PJ),Joinville,SC,Tributario em regime PJ,2026-08-27,https://to.indeed.com/aax7b7hhhpcf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0069,SAVE INTELIGENCIA TRIBUTARIA,ADVOGADO(A) - PJ,Jaraguá do Sul,SC,Tributario em regime PJ - recuperacao tributaria,2026-08-25,https://to.indeed.com/aahgwq7xhdf4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0070,Moov Gente & Gestão,Advogado(a) Especialista em DIREITO BANCÁRIO,Teresina,PI,Contencioso bancario,2026-06-02,https://to.indeed.com/aavjzwwzqtfx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0071,FBC Advogados,Advogado Associado (PJ),Sorocaba,SP,Advogado associado em regime PJ,2026-09-14,https://to.indeed.com/aagp89bm7n7n,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0072,Lacerda Santana Advogados,ADVOGADO PREVIDENCIÁRIO - Torre,João Pessoa,PB,Previdenciario,2026-08-29,https://to.indeed.com/aaxtzpbn7fch,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0073,ALMEIDA SANTOS ADVOGADOS,Advogado(a) - Contencioso Cível | Estratégico (PJ),São Paulo,SP,Contencioso civel em regime PJ,2026-08-22,https://to.indeed.com/aamkbxjl4c2b,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0074,ROCHA E SCHABATT ADVOCACIA,Advogado PREVIDENCIÁRIO – Indaial/SC,Indaial,SC,Previdenciario,2026-09-21,https://to.indeed.com/aaxmq8xdptp6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0075,Gilli Basile Advogados,Advogado(a) Júnior – CONTROLADORIA JURÍDICA,Blumenau,SC,Controladoria juridica,2026-09-15,https://to.indeed.com/aacpm6n7xgp4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,82,A,Indeed Job Search API (via MCP Indeed)
OP0076,Mind Consultoria de Gente e Gestão,Advogado (a) / Bacharel em Direito,Ji-Paraná,RO,Direito geral,2026-02-28,https://to.indeed.com/aagyk2l2sfcg,,,Candidatura pelo link da vaga (Indeed),Nao informado,Cadastrar-se como profissional jurídico disponível na base da consultoria,80,A,Indeed Job Search API (via MCP Indeed)
